   1    398.550000    1.648891    0.000000
   2    1208.610000    0.946870    0.000000
   3    1308.130000    0.910140    0.000000
   4    1316.670000    0.907183    0.604789
   5    1723.110000    0.793007    0.000000
   6    1769.320000    0.782583    0.000000
   7    1814.600000    0.772757    0.000000
   8    1830.570000    0.769379    0.000000
   9    3516.500000    0.555109    0.370073
  10    3679.660000    0.542662    0.000000
  11    3715.200000    0.540060    0.720081
  12    4228.070000    0.506247    0.506247
